Wavenumber	Abs
3628.75	0.058
3628.5	0.0587
3628.25	0.0592
3628	0.0595
3627.75	0.0596
3627.5	0.0597
3627.25	0.0598
3627	0.0599
3626.75	0.06
3626.5	0.0601
3626.25	0.0602
3626	0.0603
3625.75	0.0604
3625.5	0.0606
3625.25	0.0607
3625	0.0609
3624.75	0.0611
3624.5	0.0612
3624.25	0.0613
3624	0.0615
3623.75	0.0617
3623.5	0.0619
3623.25	0.062
3623	0.0622
3622.75	0.0624
3622.5	0.0626
3622.25	0.0627
3622	0.0629
3621.75	0.0631
3621.5	0.0632
3621.25	0.0634
3621	0.0635
3620.75	0.0635
3620.5	0.0634
3620.25	0.0635
3620	0.0637
3619.75	0.0641
3619.5	0.0645
3619.25	0.0648
3619	0.0651
3618.75	0.0653
3618.5	0.0656
3618.25	0.0659
3618	0.0661
3617.75	0.0664
3617.5	0.0665
3617.25	0.0667
3617	0.0668
3616.75	0.067
3616.5	0.0672
3616.25	0.0673
3616	0.0674
3615.75	0.0674
3615.5	0.0674
3615.25	0.0675
3615	0.0677
3614.75	0.068
3614.5	0.0682
3614.25	0.0685
3614	0.0686
3613.75	0.0687
3613.5	0.0687
3613.25	0.0688
3613	0.069
3612.75	0.0693
3612.5	0.0697
3612.25	0.0701
3612	0.0704
3611.75	0.0707
3611.5	0.071
3611.25	0.0711
3611	0.0711
3610.75	0.071
3610.5	0.0709
3610.25	0.0708
3610	0.0707
3609.75	0.0709
3609.5	0.0712
3609.25	0.0717
3609	0.0721
3608.75	0.0725
3608.5	0.0729
3608.25	0.0731
3608	0.0732
3607.75	0.0733
3607.5	0.0734
3607.25	0.0736
3607	0.0738
3606.75	0.074
3606.5	0.0743
3606.25	0.0745
3606	0.0748
3605.75	0.0749
3605.5	0.0751
3605.25	0.0751
3605	0.0752
3604.75	0.0753
3604.5	0.0754
3604.25	0.0756
3604	0.0757
3603.75	0.0759
3603.5	0.0761
3603.25	0.0763
3603	0.0765
3602.75	0.0766
3602.5	0.0768
3602.25	0.077
3602	0.0772
3601.75	0.0774
3601.5	0.0775
3601.25	0.0777
3601	0.0779
3600.75	0.0781
3600.5	0.0784
3600.25	0.0787
3600	0.0789
3599.75	0.0791
3599.5	0.0793
3599.25	0.0794
3599	0.0795
3598.75	0.0797
3598.5	0.0799
3598.25	0.08
3598	0.0802
3597.75	0.0804
3597.5	0.0805
3597.25	0.0807
3597	0.0808
3596.75	0.081
3596.5	0.0811
3596.25	0.0812
3596	0.0814
3595.75	0.0816
3595.5	0.0819
3595.25	0.0822
3595	0.0825
3594.75	0.0828
3594.5	0.083
3594.25	0.0832
3594	0.0833
3593.75	0.0834
3593.5	0.0836
3593.25	0.0838
3593	0.084
3592.75	0.0842
3592.5	0.0844
3592.25	0.0847
3592	0.0849
3591.75	0.0851
3591.5	0.0853
3591.25	0.0854
3591	0.0855
3590.75	0.0856
3590.5	0.0857
3590.25	0.0857
3590	0.0858
3589.75	0.0858
3589.5	0.0858
3589.25	0.0859
3589	0.0863
3588.75	0.0867
3588.5	0.0871
3588.25	0.0875
3588	0.0877
3587.75	0.0879
3587.5	0.0881
3587.25	0.0883
3587	0.0886
3586.75	0.0889
3586.5	0.0893
3586.25	0.0896
3586	0.0899
3585.75	0.0902
3585.5	0.0904
3585.25	0.0905
3585	0.0906
3584.75	0.0906
3584.5	0.0906
3584.25	0.0907
3584	0.0908
3583.75	0.0911
3583.5	0.0913
3583.25	0.0916
3583	0.0918
3582.75	0.092
3582.5	0.0922
3582.25	0.0924
3582	0.0926
3581.75	0.0927
3581.5	0.0929
3581.25	0.093
3581	0.0932
3580.75	0.0934
3580.5	0.0935
3580.25	0.0937
3580	0.094
3579.75	0.0942
3579.5	0.0944
3579.25	0.0946
3579	0.0948
3578.75	0.0951
3578.5	0.0953
3578.25	0.0955
3578	0.0956
3577.75	0.0958
3577.5	0.096
3577.25	0.0962
3577	0.0965
3576.75	0.0967
3576.5	0.0969
3576.25	0.0971
3576	0.0972
3575.75	0.0974
3575.5	0.0976
3575.25	0.0978
3575	0.098
3574.75	0.0982
3574.5	0.0984
3574.25	0.0987
3574	0.0989
3573.75	0.0992
3573.5	0.0994
3573.25	0.0996
3573	0.0998
3572.75	0.1
3572.5	0.1002
3572.25	0.1004
3572	0.1006
3571.75	0.1008
3571.5	0.101
3571.25	0.1012
3571	0.1015
3570.75	0.1017
3570.5	0.1019
3570.25	0.1021
3570	0.1023
3569.75	0.1024
3569.5	0.1024
3569.25	0.1024
3569	0.1023
3568.75	0.1024
3568.5	0.1027
3568.25	0.1032
3568	0.1036
3567.75	0.1039
3567.5	0.1042
3567.25	0.1045
3567	0.1048
3566.75	0.1052
3566.5	0.1055
3566.25	0.1058
3566	0.1061
3565.75	0.1065
3565.5	0.1068
3565.25	0.1071
3565	0.1072
3564.75	0.1073
3564.5	0.1074
3564.25	0.1075
3564	0.1077
3563.75	0.1079
3563.5	0.1081
3563.25	0.1084
3563	0.1087
3562.75	0.1089
3562.5	0.1091
3562.25	0.1093
3562	0.1094
3561.75	0.1096
3561.5	0.1097
3561.25	0.1099
3561	0.11
3560.75	0.1102
3560.5	0.1104
3560.25	0.1107
3560	0.111
3559.75	0.1113
3559.5	0.1116
3559.25	0.1118
3559	0.1121
3558.75	0.1123
3558.5	0.1125
3558.25	0.1126
3558	0.1128
3557.75	0.113
3557.5	0.1131
3557.25	0.1133
3557	0.1136
3556.75	0.1139
3556.5	0.1141
3556.25	0.1143
3556	0.1145
3555.75	0.1148
3555.5	0.115
3555.25	0.1152
3555	0.1154
3554.75	0.1156
3554.5	0.1158
3554.25	0.116
3554	0.1162
3553.75	0.1165
3553.5	0.1167
3553.25	0.1169
3553	0.1171
3552.75	0.1173
3552.5	0.1176
3552.25	0.118
3552	0.1184
3551.75	0.1187
3551.5	0.119
3551.25	0.1192
3551	0.1194
3550.75	0.1196
3550.5	0.1198
3550.25	0.1199
3550	0.1201
3549.75	0.1203
3549.5	0.1205
3549.25	0.1207
3549	0.1209
3548.75	0.1211
3548.5	0.1213
3548.25	0.1215
3548	0.1216
3547.75	0.1218
3547.5	0.1221
3547.25	0.1225
3547	0.123
3546.75	0.1233
3546.5	0.1236
3546.25	0.1238
3546	0.124
3545.75	0.1243
3545.5	0.1245
3545.25	0.1247
3545	0.1249
3544.75	0.1252
3544.5	0.1255
3544.25	0.1257
3544	0.126
3543.75	0.1262
3543.5	0.1265
3543.25	0.1267
3543	0.127
3542.75	0.1272
3542.5	0.1274
3542.25	0.1275
3542	0.1277
3541.75	0.1278
3541.5	0.128
3541.25	0.1282
3541	0.1284
3540.75	0.1286
3540.5	0.1288
3540.25	0.1291
3540	0.1293
3539.75	0.1295
3539.5	0.1298
3539.25	0.1301
3539	0.1303
3538.75	0.1306
3538.5	0.1308
3538.25	0.1311
3538	0.1314
3537.75	0.1316
3537.5	0.1318
3537.25	0.132
3537	0.1322
3536.75	0.1325
3536.5	0.1327
3536.25	0.133
3536	0.1332
3535.75	0.1334
3535.5	0.1337
3535.25	0.134
3535	0.1342
3534.75	0.1345
3534.5	0.1347
3534.25	0.1349
3534	0.1351
3533.75	0.1353
3533.5	0.1355
3533.25	0.1357
3533	0.1359
3532.75	0.1361
3532.5	0.1364
3532.25	0.1366
3532	0.1369
3531.75	0.1371
3531.5	0.1374
3531.25	0.1377
3531	0.1379
3530.75	0.1382
3530.5	0.1384
3530.25	0.1386
3530	0.1388
3529.75	0.139
3529.5	0.1392
3529.25	0.1395
3529	0.1398
3528.75	0.1401
3528.5	0.1404
3528.25	0.1406
3528	0.1409
3527.75	0.1411
3527.5	0.1414
3527.25	0.1416
3527	0.1419
3526.75	0.1422
3526.5	0.1425
3526.25	0.1427
3526	0.143
3525.75	0.1433
3525.5	0.1436
3525.25	0.1438
3525	0.144
3524.75	0.1443
3524.5	0.1446
3524.25	0.1448
3524	0.145
3523.75	0.1451
3523.5	0.1453
3523.25	0.1456
3523	0.1459
3522.75	0.1461
3522.5	0.1464
3522.25	0.1466
3522	0.1469
3521.75	0.1471
3521.5	0.1474
3521.25	0.1476
3521	0.1478
3520.75	0.148
3520.5	0.1482
3520.25	0.1484
3520	0.1486
3519.75	0.1488
3519.5	0.1491
3519.25	0.1493
3519	0.1496
3518.75	0.1499
3518.5	0.1501
3518.25	0.1504
3518	0.1506
3517.75	0.1509
3517.5	0.1511
3517.25	0.1514
3517	0.1516
3516.75	0.1519
3516.5	0.1521
3516.25	0.1523
3516	0.1526
3515.75	0.1529
3515.5	0.1532
3515.25	0.1535
3515	0.1538
3514.75	0.1541
3514.5	0.1544
3514.25	0.1546
3514	0.1548
3513.75	0.155
3513.5	0.1551
3513.25	0.1553
3513	0.1555
3512.75	0.1557
3512.5	0.156
3512.25	0.1562
3512	0.1565
3511.75	0.1567
3511.5	0.1569
3511.25	0.1572
3511	0.1574
3510.75	0.1576
3510.5	0.1578
3510.25	0.158
3510	0.1582
3509.75	0.1585
3509.5	0.1589
3509.25	0.1592
3509	0.1595
3508.75	0.1598
3508.5	0.1602
3508.25	0.1605
3508	0.1608
3507.75	0.161
3507.5	0.1611
3507.25	0.1613
3507	0.1615
3506.75	0.1618
3506.5	0.162
3506.25	0.1622
3506	0.1624
3505.75	0.1627
3505.5	0.1629
3505.25	0.1632
3505	0.1634
3504.75	0.1637
3504.5	0.164
3504.25	0.1643
3504	0.1646
3503.75	0.165
3503.5	0.1653
3503.25	0.1656
3503	0.166
3502.75	0.1662
3502.5	0.1665
3502.25	0.1667
3502	0.1669
3501.75	0.1671
3501.5	0.1673
3501.25	0.1674
3501	0.1676
3500.75	0.1678
3500.5	0.1681
3500.25	0.1684
3500	0.1687
3499.75	0.169
3499.5	0.1693
3499.25	0.1696
3499	0.1699
3498.75	0.1702
3498.5	0.1704
3498.25	0.1706
3498	0.1708
3497.75	0.171
3497.5	0.1711
3497.25	0.1713
3497	0.1715
3496.75	0.1718
3496.5	0.1721
3496.25	0.1723
3496	0.1726
3495.75	0.1729
3495.5	0.1733
3495.25	0.1736
3495	0.1739
3494.75	0.1741
3494.5	0.1743
3494.25	0.1744
3494	0.1747
3493.75	0.1749
3493.5	0.1751
3493.25	0.1753
3493	0.1756
3492.75	0.1759
3492.5	0.1761
3492.25	0.1764
3492	0.1766
3491.75	0.1769
3491.5	0.1771
3491.25	0.1773
3491	0.1776
3490.75	0.1778
3490.5	0.1781
3490.25	0.1784
3490	0.1787
3489.75	0.1789
3489.5	0.1791
3489.25	0.1793
3489	0.1796
3488.75	0.1798
3488.5	0.1801
3488.25	0.1805
3488	0.1808
3487.75	0.1811
3487.5	0.1815
3487.25	0.1818
3487	0.182
3486.75	0.1822
3486.5	0.1824
3486.25	0.1826
3486	0.1828
3485.75	0.183
3485.5	0.1832
3485.25	0.1834
3485	0.1836
3484.75	0.1839
3484.5	0.1841
3484.25	0.1844
3484	0.1847
3483.75	0.1849
3483.5	0.1851
3483.25	0.1853
3483	0.1855
3482.75	0.1858
3482.5	0.1862
3482.25	0.1865
3482	0.1869
3481.75	0.1873
3481.5	0.1876
3481.25	0.188
3481	0.1883
3480.75	0.1886
3480.5	0.1888
3480.25	0.1891
3480	0.1894
3479.75	0.1896
3479.5	0.1898
3479.25	0.1899
3479	0.1901
3478.75	0.1903
3478.5	0.1904
3478.25	0.1906
3478	0.1908
3477.75	0.1911
3477.5	0.1913
3477.25	0.1916
3477	0.1919
3476.75	0.1922
3476.5	0.1925
3476.25	0.1928
3476	0.193
3475.75	0.1933
3475.5	0.1935
3475.25	0.1938
3475	0.194
3474.75	0.1943
3474.5	0.1946
3474.25	0.1949
3474	0.1951
3473.75	0.1954
3473.5	0.1956
3473.25	0.1959
3473	0.1961
3472.75	0.1964
3472.5	0.1967
3472.25	0.197
3472	0.1972
3471.75	0.1976
3471.5	0.1979
3471.25	0.1982
3471	0.1986
3470.75	0.1989
3470.5	0.1993
3470.25	0.1996
3470	0.1999
3469.75	0.2002
3469.5	0.2004
3469.25	0.2006
3469	0.2008
3468.75	0.201
3468.5	0.2012
3468.25	0.2015
3468	0.2018
3467.75	0.202
3467.5	0.2023
3467.25	0.2026
3467	0.2028
3466.75	0.203
3466.5	0.2032
3466.25	0.2034
3466	0.2036
3465.75	0.2039
3465.5	0.2041
3465.25	0.2044
3465	0.2046
3464.75	0.2049
3464.5	0.2051
3464.25	0.2053
3464	0.2055
3463.75	0.2058
3463.5	0.206
3463.25	0.2062
3463	0.2065
3462.75	0.2068
3462.5	0.2071
3462.25	0.2074
3462	0.2078
3461.75	0.2082
3461.5	0.2086
3461.25	0.209
3461	0.2093
3460.75	0.2096
3460.5	0.2098
3460.25	0.21
3460	0.2101
3459.75	0.2103
3459.5	0.2104
3459.25	0.2106
3459	0.2108
3458.75	0.2111
3458.5	0.2113
3458.25	0.2116
3458	0.2119
3457.75	0.2121
3457.5	0.2124
3457.25	0.2127
3457	0.2129
3456.75	0.2132
3456.5	0.2135
3456.25	0.2138
3456	0.214
3455.75	0.2143
3455.5	0.2146
3455.25	0.2149
3455	0.2152
3454.75	0.2154
3454.5	0.2157
3454.25	0.2159
3454	0.2162
3453.75	0.2165
3453.5	0.2167
3453.25	0.217
3453	0.2173
3452.75	0.2175
3452.5	0.2178
3452.25	0.218
3452	0.2183
3451.75	0.2185
3451.5	0.2188
3451.25	0.219
3451	0.2194
3450.75	0.2197
3450.5	0.22
3450.25	0.2203
3450	0.2206
3449.75	0.2209
3449.5	0.2211
3449.25	0.2214
3449	0.2216
3448.75	0.2218
3448.5	0.222
3448.25	0.2222
3448	0.2225
3447.75	0.2228
3447.5	0.2231
3447.25	0.2235
3447	0.2239
3446.75	0.2242
3446.5	0.2245
3446.25	0.2247
3446	0.225
3445.75	0.2252
3445.5	0.2255
3445.25	0.2257
3445	0.226
3444.75	0.2263
3444.5	0.2265
3444.25	0.2267
3444	0.227
3443.75	0.2272
3443.5	0.2274
3443.25	0.2276
3443	0.2279
3442.75	0.2282
3442.5	0.2285
3442.25	0.2288
3442	0.2291
3441.75	0.2294
3441.5	0.2297
3441.25	0.23
3441	0.2303
3440.75	0.2306
3440.5	0.2308
3440.25	0.2311
3440	0.2314
3439.75	0.2317
3439.5	0.232
3439.25	0.2324
3439	0.2327
3438.75	0.2331
3438.5	0.2335
3438.25	0.2337
3438	0.234
3437.75	0.2342
3437.5	0.2344
3437.25	0.2346
3437	0.2349
3436.75	0.2352
3436.5	0.2355
3436.25	0.2359
3436	0.2362
3435.75	0.2365
3435.5	0.2367
3435.25	0.2369
3435	0.2371
3434.75	0.2373
3434.5	0.2376
3434.25	0.2378
3434	0.238
3433.75	0.2382
3433.5	0.2384
3433.25	0.2386
3433	0.2388
3432.75	0.2391
3432.5	0.2395
3432.25	0.2398
3432	0.2402
3431.75	0.2405
3431.5	0.2408
3431.25	0.2411
3431	0.2414
3430.75	0.2416
3430.5	0.2418
3430.25	0.242
3430	0.2422
3429.75	0.2425
3429.5	0.2428
3429.25	0.243
3429	0.2433
3428.75	0.2435
3428.5	0.2437
3428.25	0.2438
3428	0.244
3427.75	0.2441
3427.5	0.2443
3427.25	0.2446
3427	0.2449
3426.75	0.2452
3426.5	0.2455
3426.25	0.2458
3426	0.246
3425.75	0.2463
3425.5	0.2465
3425.25	0.2467
3425	0.2469
3424.75	0.2472
3424.5	0.2474
3424.25	0.2477
3424	0.2479
3423.75	0.2482
3423.5	0.2484
3423.25	0.2487
3423	0.249
3422.75	0.2493
3422.5	0.2495
3422.25	0.2498
3422	0.2502
3421.75	0.2505
3421.5	0.2507
3421.25	0.2509
3421	0.2512
3420.75	0.2514
3420.5	0.2516
3420.25	0.2519
3420	0.2521
3419.75	0.2523
3419.5	0.2526
3419.25	0.2528
3419	0.2531
3418.75	0.2534
3418.5	0.2536
3418.25	0.2539
3418	0.2541
3417.75	0.2543
3417.5	0.2545
3417.25	0.2547
3417	0.2549
3416.75	0.2551
3416.5	0.2554
3416.25	0.2556
3416	0.2559
3415.75	0.2562
3415.5	0.2565
3415.25	0.2568
3415	0.2571
3414.75	0.2574
3414.5	0.2577
3414.25	0.258
3414	0.2584
3413.75	0.2586
3413.5	0.2589
3413.25	0.2591
3413	0.2592
3412.75	0.2593
3412.5	0.2594
3412.25	0.2596
3412	0.2597
3411.75	0.2599
3411.5	0.2602
3411.25	0.2605
3411	0.2608
3410.75	0.2611
3410.5	0.2614
3410.25	0.2617
3410	0.262
3409.75	0.2622
3409.5	0.2624
3409.25	0.2625
3409	0.2626
3408.75	0.2627
3408.5	0.2629
3408.25	0.2631
3408	0.2633
3407.75	0.2636
3407.5	0.2638
3407.25	0.264
3407	0.2642
3406.75	0.2645
3406.5	0.2647
3406.25	0.2649
3406	0.2651
3405.75	0.2653
3405.5	0.2655
3405.25	0.2657
3405	0.266
3404.75	0.2663
3404.5	0.2666
3404.25	0.2669
3404	0.2671
3403.75	0.2674
3403.5	0.2677
3403.25	0.268
3403	0.2683
3402.75	0.2685
3402.5	0.2688
3402.25	0.269
3402	0.2692
3401.75	0.2694
3401.5	0.2696
3401.25	0.2698
3401	0.27
3400.75	0.2702
3400.5	0.2704
3400.25	0.2706
3400	0.2707
3399.75	0.2708
3399.5	0.2709
3399.25	0.271
3399	0.2711
3398.75	0.2711
3398.5	0.2712
3398.25	0.2713
3398	0.2715
3397.75	0.2717
3397.5	0.2719
3397.25	0.2722
3397	0.2725
3396.75	0.2728
3396.5	0.273
3396.25	0.2733
3396	0.2735
3395.75	0.2737
3395.5	0.2738
3395.25	0.2739
3395	0.274
3394.75	0.2742
3394.5	0.2744
3394.25	0.2746
3394	0.2748
3393.75	0.275
3393.5	0.2753
3393.25	0.2756
3393	0.2759
3392.75	0.2762
3392.5	0.2764
3392.25	0.2766
3392	0.2768
3391.75	0.2769
3391.5	0.277
3391.25	0.277
3391	0.277
3390.75	0.2771
3390.5	0.2771
3390.25	0.2772
3390	0.2773
3389.75	0.2775
3389.5	0.2776
3389.25	0.2778
3389	0.278
3388.75	0.2781
3388.5	0.2782
3388.25	0.2783
3388	0.2785
3387.75	0.2786
3387.5	0.2787
3387.25	0.2789
3387	0.279
3386.75	0.2792
3386.5	0.2793
3386.25	0.2794
3386	0.2796
3385.75	0.2798
3385.5	0.28
3385.25	0.2801
3385	0.2803
3384.75	0.2805
3384.5	0.2806
3384.25	0.2808
3384	0.2809
3383.75	0.281
3383.5	0.2811
3383.25	0.2813
3383	0.2814
3382.75	0.2816
3382.5	0.2817
3382.25	0.2819
3382	0.2821
3381.75	0.2823
3381.5	0.2825
3381.25	0.2827
3381	0.2828
3380.75	0.2829
3380.5	0.283
3380.25	0.283
3380	0.283
3379.75	0.2831
3379.5	0.2832
3379.25	0.2833
3379	0.2834
3378.75	0.2836
3378.5	0.2838
3378.25	0.284
3378	0.2842
3377.75	0.2844
3377.5	0.2845
3377.25	0.2846
3377	0.2848
3376.75	0.2849
3376.5	0.2849
3376.25	0.285
3376	0.285
3375.75	0.2851
3375.5	0.2851
3375.25	0.2852
3375	0.2853
3374.75	0.2853
3374.5	0.2854
3374.25	0.2856
3374	0.2857
3373.75	0.2859
3373.5	0.2861
3373.25	0.2862
3373	0.2864
3372.75	0.2865
3372.5	0.2866
3372.25	0.2868
3372	0.287
3371.75	0.2871
3371.5	0.2873
3371.25	0.2874
3371	0.2876
3370.75	0.2877
3370.5	0.2878
3370.25	0.2879
3370	0.2879
3369.75	0.288
3369.5	0.2881
3369.25	0.2882
3369	0.2883
3368.75	0.2883
3368.5	0.2884
3368.25	0.2884
3368	0.2885
3367.75	0.2886
3367.5	0.2887
3367.25	0.2888
3367	0.2889
3366.75	0.2889
3366.5	0.2889
3366.25	0.2889
3366	0.2888
3365.75	0.2888
3365.5	0.2888
3365.25	0.2889
3365	0.2889
3364.75	0.289
3364.5	0.2891
3364.25	0.2892
3364	0.2893
3363.75	0.2893
3363.5	0.2894
3363.25	0.2894
3363	0.2895
3362.75	0.2896
3362.5	0.2898
3362.25	0.2899
3362	0.29
3361.75	0.2901
3361.5	0.2902
3361.25	0.2903
3361	0.2903
3360.75	0.2903
3360.5	0.2904
3360.25	0.2904
3360	0.2904
3359.75	0.2904
3359.5	0.2904
3359.25	0.2905
3359	0.2905
3358.75	0.2905
3358.5	0.2905
3358.25	0.2905
3358	0.2905
3357.75	0.2906
3357.5	0.2906
3357.25	0.2906
3357	0.2907
3356.75	0.2907
3356.5	0.2908
3356.25	0.2909
3356	0.291
3355.75	0.291
3355.5	0.2911
3355.25	0.2911
3355	0.2912
3354.75	0.2913
3354.5	0.2913
3354.25	0.2914
3354	0.2914
3353.75	0.2914
3353.5	0.2915
3353.25	0.2916
3353	0.2917
3352.75	0.2919
3352.5	0.292
3352.25	0.2921
3352	0.2923
3351.75	0.2924
3351.5	0.2924
3351.25	0.2924
3351	0.2924
3350.75	0.2923
3350.5	0.2922
3350.25	0.2921
3350	0.2921
3349.75	0.292
3349.5	0.292
3349.25	0.292
3349	0.292
3348.75	0.292
3348.5	0.292
3348.25	0.292
3348	0.292
3347.75	0.2921
3347.5	0.2922
3347.25	0.2922
3347	0.2922
3346.75	0.2923
3346.5	0.2922
3346.25	0.2922
3346	0.2922
3345.75	0.2922
3345.5	0.2923
3345.25	0.2924
3345	0.2925
3344.75	0.2926
3344.5	0.2927
3344.25	0.2928
3344	0.2929
3343.75	0.2929
3343.5	0.2928
3343.25	0.2928
3343	0.2927
3342.75	0.2926
3342.5	0.2925
3342.25	0.2925
3342	0.2925
3341.75	0.2926
3341.5	0.2926
3341.25	0.2926
3341	0.2927
3340.75	0.2928
3340.5	0.2929
3340.25	0.293
3340	0.2931
3339.75	0.2932
3339.5	0.2932
3339.25	0.2932
3339	0.2931
3338.75	0.293
3338.5	0.2929
3338.25	0.2928
3338	0.2927
3337.75	0.2927
3337.5	0.2927
3337.25	0.2927
3337	0.2928
3336.75	0.2928
3336.5	0.2928
3336.25	0.2928
3336	0.2927
3335.75	0.2926
3335.5	0.2926
3335.25	0.2925
3335	0.2925
3334.75	0.2925
3334.5	0.2925
3334.25	0.2925
3334	0.2925
3333.75	0.2926
3333.5	0.2926
3333.25	0.2926
3333	0.2926
3332.75	0.2927
3332.5	0.2927
3332.25	0.2926
3332	0.2926
3331.75	0.2925
3331.5	0.2925
3331.25	0.2924
3331	0.2924
3330.75	0.2924
3330.5	0.2924
3330.25	0.2925
3330	0.2925
3329.75	0.2925
3329.5	0.2925
3329.25	0.2925
3329	0.2925
3328.75	0.2924
3328.5	0.2924
3328.25	0.2924
3328	0.2924
3327.75	0.2924
3327.5	0.2925
3327.25	0.2925
3327	0.2926
3326.75	0.2927
3326.5	0.2928
3326.25	0.2928
3326	0.2927
3325.75	0.2926
3325.5	0.2925
3325.25	0.2924
3325	0.2924
3324.75	0.2923
3324.5	0.2923
3324.25	0.2924
3324	0.2924
3323.75	0.2923
3323.5	0.2923
3323.25	0.2922
3323	0.2921
3322.75	0.2921
3322.5	0.2921
3322.25	0.2921
3322	0.2921
3321.75	0.2921
3321.5	0.2921
3321.25	0.2921
3321	0.2921
3320.75	0.2921
3320.5	0.292
3320.25	0.292
3320	0.292
3319.75	0.2919
3319.5	0.2919
3319.25	0.2918
3319	0.2918
3318.75	0.2918
3318.5	0.2918
3318.25	0.2918
3318	0.2918
3317.75	0.2918
3317.5	0.2918
3317.25	0.2918
3317	0.2919
3316.75	0.2919
3316.5	0.2919
3316.25	0.2919
3316	0.2918
3315.75	0.2918
3315.5	0.2918
3315.25	0.2918
3315	0.2917
3314.75	0.2917
3314.5	0.2916
3314.25	0.2916
3314	0.2915
3313.75	0.2915
3313.5	0.2915
3313.25	0.2915
3313	0.2915
3312.75	0.2915
3312.5	0.2915
3312.25	0.2915
3312	0.2915
3311.75	0.2915
3311.5	0.2916
3311.25	0.2916
3311	0.2916
3310.75	0.2917
3310.5	0.2917
3310.25	0.2917
3310	0.2917
3309.75	0.2917
3309.5	0.2917
3309.25	0.2916
3309	0.2916
3308.75	0.2916
3308.5	0.2917
3308.25	0.2917
3308	0.2917
3307.75	0.2917
3307.5	0.2917
3307.25	0.2917
3307	0.2916
3306.75	0.2916
3306.5	0.2915
3306.25	0.2915
3306	0.2915
3305.75	0.2915
3305.5	0.2914
3305.25	0.2914
3305	0.2913
3304.75	0.2912
3304.5	0.2912
3304.25	0.2911
3304	0.291
3303.75	0.2909
3303.5	0.2909
3303.25	0.2908
3303	0.2908
3302.75	0.2908
3302.5	0.2908
3302.25	0.2907
3302	0.2908
3301.75	0.2908
3301.5	0.2907
3301.25	0.2907
3301	0.2906
3300.75	0.2906
3300.5	0.2906
3300.25	0.2906
3300	0.2905
3299.75	0.2905
3299.5	0.2905
3299.25	0.2905
3299	0.2905
3298.75	0.2905
3298.5	0.2905
3298.25	0.2905
3298	0.2906
3297.75	0.2906
3297.5	0.2907
3297.25	0.2907
3297	0.2907
3296.75	0.2907
3296.5	0.2907
3296.25	0.2906
3296	0.2906
3295.75	0.2906
3295.5	0.2906
3295.25	0.2905
3295	0.2905
3294.75	0.2904
3294.5	0.2904
3294.25	0.2903
3294	0.2903
3293.75	0.2903
3293.5	0.2904
3293.25	0.2904
3293	0.2904
3292.75	0.2904
3292.5	0.2903
3292.25	0.2902
3292	0.2901
3291.75	0.2901
3291.5	0.2901
3291.25	0.29
3291	0.29
3290.75	0.2899
3290.5	0.2899
3290.25	0.2898
3290	0.2898
3289.75	0.2898
3289.5	0.2898
3289.25	0.2897
3289	0.2897
3288.75	0.2897
3288.5	0.2897
3288.25	0.2896
3288	0.2896
3287.75	0.2896
3287.5	0.2896
3287.25	0.2896
3287	0.2896
3286.75	0.2896
3286.5	0.2895
3286.25	0.2895
3286	0.2895
3285.75	0.2894
3285.5	0.2894
3285.25	0.2894
3285	0.2894
3284.75	0.2894
3284.5	0.2893
3284.25	0.2893
3284	0.2893
3283.75	0.2893
3283.5	0.2892
3283.25	0.2892
3283	0.2892
3282.75	0.2892
3282.5	0.2893
3282.25	0.2893
3282	0.2892
3281.75	0.2892
3281.5	0.2892
3281.25	0.2892
3281	0.2891
3280.75	0.289
3280.5	0.2889
3280.25	0.2889
3280	0.2889
3279.75	0.2889
3279.5	0.2889
3279.25	0.2889
3279	0.2889
3278.75	0.2888
3278.5	0.2888
3278.25	0.2888
3278	0.2887
3277.75	0.2887
3277.5	0.2887
3277.25	0.2887
3277	0.2887
3276.75	0.2887
3276.5	0.2888
3276.25	0.2888
3276	0.2889
3275.75	0.2889
3275.5	0.2889
3275.25	0.2888
3275	0.2887
3274.75	0.2886
3274.5	0.2885
3274.25	0.2885
3274	0.2885
3273.75	0.2885
3273.5	0.2886
3273.25	0.2886
3273	0.2887
3272.75	0.2887
3272.5	0.2887
3272.25	0.2887
3272	0.2886
3271.75	0.2886
3271.5	0.2885
3271.25	0.2885
3271	0.2884
3270.75	0.2884
3270.5	0.2883
3270.25	0.2882
3270	0.2882
3269.75	0.2881
3269.5	0.288
3269.25	0.2879
3269	0.2878
3268.75	0.2877
3268.5	0.2877
3268.25	0.2877
3268	0.2877
3267.75	0.2876
3267.5	0.2876
3267.25	0.2875
3267	0.2875
3266.75	0.2875
3266.5	0.2874
3266.25	0.2874
3266	0.2873
3265.75	0.2873
3265.5	0.2872
3265.25	0.2872
3265	0.2872
3264.75	0.2872
3264.5	0.2871
3264.25	0.2871
3264	0.287
3263.75	0.287
3263.5	0.287
3263.25	0.2869
3263	0.2869
3262.75	0.2869
3262.5	0.2869
3262.25	0.2868
3262	0.2867
3261.75	0.2866
3261.5	0.2866
3261.25	0.2866
3261	0.2866
3260.75	0.2866
3260.5	0.2865
3260.25	0.2865
3260	0.2864
3259.75	0.2864
3259.5	0.2863
3259.25	0.2862
3259	0.2861
3258.75	0.2861
3258.5	0.286
3258.25	0.286
3258	0.286
3257.75	0.286
3257.5	0.286
3257.25	0.286
