Wavenumber	Abs
3629.75	0.0265
3629.5	0.0266
3629.25	0.0268
3629	0.0271
3628.75	0.0275
3628.5	0.0279
3628.25	0.0282
3628	0.0283
3627.75	0.0284
3627.5	0.0285
3627.25	0.0285
3627	0.0285
3626.75	0.0285
3626.5	0.0286
3626.25	0.0287
3626	0.0289
3625.75	0.029
3625.5	0.0291
3625.25	0.0292
3625	0.0293
3624.75	0.0294
3624.5	0.0294
3624.25	0.0295
3624	0.0296
3623.75	0.0297
3623.5	0.0299
3623.25	0.03
3623	0.0302
3622.75	0.0303
3622.5	0.0304
3622.25	0.0305
3622	0.0306
3621.75	0.0307
3621.5	0.0309
3621.25	0.0311
3621	0.0311
3620.75	0.0311
3620.5	0.0312
3620.25	0.0313
3620	0.0314
3619.75	0.0317
3619.5	0.0319
3619.25	0.0321
3619	0.0322
3618.75	0.0323
3618.5	0.0324
3618.25	0.0326
3618	0.0328
3617.75	0.0329
3617.5	0.0331
3617.25	0.0332
3617	0.0333
3616.75	0.0335
3616.5	0.0336
3616.25	0.0336
3616	0.0337
3615.75	0.0337
3615.5	0.0338
3615.25	0.0339
3615	0.0341
3614.75	0.0343
3614.5	0.0344
3614.25	0.0346
3614	0.0347
3613.75	0.0347
3613.5	0.0347
3613.25	0.0348
3613	0.035
3612.75	0.0352
3612.5	0.0355
3612.25	0.0358
3612	0.036
3611.75	0.0361
3611.5	0.0362
3611.25	0.0363
3611	0.0363
3610.75	0.0363
3610.5	0.0363
3610.25	0.0363
3610	0.0363
3609.75	0.0365
3609.5	0.0368
3609.25	0.0371
3609	0.0374
3608.75	0.0376
3608.5	0.0378
3608.25	0.0379
3608	0.038
3607.75	0.0381
3607.5	0.0382
3607.25	0.0384
3607	0.0385
3606.75	0.0387
3606.5	0.0389
3606.25	0.039
3606	0.0392
3605.75	0.0393
3605.5	0.0394
3605.25	0.0395
3605	0.0396
3604.75	0.0397
3604.5	0.0398
3604.25	0.04
3604	0.0401
3603.75	0.0402
3603.5	0.0403
3603.25	0.0404
3603	0.0405
3602.75	0.0406
3602.5	0.0407
3602.25	0.0409
3602	0.041
3601.75	0.0412
3601.5	0.0413
3601.25	0.0415
3601	0.0417
3600.75	0.0419
3600.5	0.0421
3600.25	0.0422
3600	0.0424
3599.75	0.0426
3599.5	0.0427
3599.25	0.0428
3599	0.0429
3598.75	0.043
3598.5	0.0432
3598.25	0.0433
3598	0.0435
3597.75	0.0437
3597.5	0.0439
3597.25	0.044
3597	0.044
3596.75	0.0441
3596.5	0.0441
3596.25	0.0442
3596	0.0444
3595.75	0.0446
3595.5	0.0449
3595.25	0.0452
3595	0.0454
3594.75	0.0455
3594.5	0.0456
3594.25	0.0457
3594	0.0458
3593.75	0.046
3593.5	0.0461
3593.25	0.0463
3593	0.0465
3592.75	0.0467
3592.5	0.0468
3592.25	0.047
3592	0.0472
3591.75	0.0473
3591.5	0.0475
3591.25	0.0476
3591	0.0477
3590.75	0.0478
3590.5	0.0479
3590.25	0.0479
3590	0.048
3589.75	0.048
3589.5	0.0481
3589.25	0.0482
3589	0.0485
3588.75	0.0488
3588.5	0.0491
3588.25	0.0494
3588	0.0496
3587.75	0.0497
3587.5	0.0499
3587.25	0.0501
3587	0.0504
3586.75	0.0507
3586.5	0.051
3586.25	0.0512
3586	0.0514
3585.75	0.0515
3585.5	0.0517
3585.25	0.0518
3585	0.0518
3584.75	0.0519
3584.5	0.0519
3584.25	0.0521
3584	0.0522
3583.75	0.0524
3583.5	0.0525
3583.25	0.0527
3583	0.0529
3582.75	0.0531
3582.5	0.0533
3582.25	0.0534
3582	0.0535
3581.75	0.0537
3581.5	0.0538
3581.25	0.0539
3581	0.0541
3580.75	0.0542
3580.5	0.0544
3580.25	0.0546
3580	0.0548
3579.75	0.055
3579.5	0.0552
3579.25	0.0554
3579	0.0555
3578.75	0.0557
3578.5	0.0559
3578.25	0.0561
3578	0.0562
3577.75	0.0564
3577.5	0.0565
3577.25	0.0567
3577	0.0568
3576.75	0.057
3576.5	0.0572
3576.25	0.0574
3576	0.0576
3575.75	0.0578
3575.5	0.058
3575.25	0.0581
3575	0.0583
3574.75	0.0585
3574.5	0.0587
3574.25	0.0589
3574	0.0591
3573.75	0.0593
3573.5	0.0594
3573.25	0.0596
3573	0.0597
3572.75	0.0599
3572.5	0.0601
3572.25	0.0603
3572	0.0605
3571.75	0.0607
3571.5	0.0608
3571.25	0.061
3571	0.0612
3570.75	0.0614
3570.5	0.0616
3570.25	0.0618
3570	0.062
3569.75	0.0621
3569.5	0.0622
3569.25	0.0622
3569	0.0622
3568.75	0.0623
3568.5	0.0625
3568.25	0.0629
3568	0.0632
3567.75	0.0635
3567.5	0.0638
3567.25	0.064
3567	0.0642
3566.75	0.0645
3566.5	0.0647
3566.25	0.065
3566	0.0654
3565.75	0.0657
3565.5	0.0659
3565.25	0.0661
3565	0.0663
3564.75	0.0664
3564.5	0.0665
3564.25	0.0666
3564	0.0668
3563.75	0.067
3563.5	0.0673
3563.25	0.0675
3563	0.0677
3562.75	0.0679
3562.5	0.0681
3562.25	0.0682
3562	0.0684
3561.75	0.0685
3561.5	0.0686
3561.25	0.0688
3561	0.069
3560.75	0.0692
3560.5	0.0694
3560.25	0.0696
3560	0.0698
3559.75	0.0701
3559.5	0.0703
3559.25	0.0705
3559	0.0707
3558.75	0.0709
3558.5	0.0711
3558.25	0.0713
3558	0.0715
3557.75	0.0716
3557.5	0.0718
3557.25	0.072
3557	0.0722
3556.75	0.0725
3556.5	0.0727
3556.25	0.0729
3556	0.0732
3555.75	0.0734
3555.5	0.0736
3555.25	0.0737
3555	0.0739
3554.75	0.074
3554.5	0.0742
3554.25	0.0744
3554	0.0747
3553.75	0.0749
3553.5	0.0751
3553.25	0.0753
3553	0.0754
3552.75	0.0757
3552.5	0.076
3552.25	0.0763
3552	0.0766
3551.75	0.0769
3551.5	0.0771
3551.25	0.0774
3551	0.0776
3550.75	0.0778
3550.5	0.078
3550.25	0.0782
3550	0.0784
3549.75	0.0785
3549.5	0.0787
3549.25	0.0789
3549	0.0791
3548.75	0.0793
3548.5	0.0795
3548.25	0.0796
3548	0.0798
3547.75	0.08
3547.5	0.0803
3547.25	0.0806
3547	0.081
3546.75	0.0813
3546.5	0.0816
3546.25	0.0818
3546	0.082
3545.75	0.0821
3545.5	0.0823
3545.25	0.0825
3545	0.0827
3544.75	0.083
3544.5	0.0833
3544.25	0.0836
3544	0.0839
3543.75	0.0841
3543.5	0.0843
3543.25	0.0845
3543	0.0847
3542.75	0.0849
3542.5	0.0851
3542.25	0.0853
3542	0.0855
3541.75	0.0856
3541.5	0.0858
3541.25	0.086
3541	0.0862
3540.75	0.0864
3540.5	0.0866
3540.25	0.0869
3540	0.0871
3539.75	0.0873
3539.5	0.0876
3539.25	0.0878
3539	0.088
3538.75	0.0883
3538.5	0.0885
3538.25	0.0887
3538	0.089
3537.75	0.0893
3537.5	0.0895
3537.25	0.0896
3537	0.0898
3536.75	0.0901
3536.5	0.0903
3536.25	0.0906
3536	0.0908
3535.75	0.0911
3535.5	0.0914
3535.25	0.0916
3535	0.0919
3534.75	0.0921
3534.5	0.0922
3534.25	0.0924
3534	0.0926
3533.75	0.0928
3533.5	0.093
3533.25	0.0932
3533	0.0935
3532.75	0.0937
3532.5	0.0939
3532.25	0.0941
3532	0.0944
3531.75	0.0946
3531.5	0.0949
3531.25	0.0951
3531	0.0953
3530.75	0.0956
3530.5	0.0958
3530.25	0.096
3530	0.0962
3529.75	0.0964
3529.5	0.0966
3529.25	0.0969
3529	0.0972
3528.75	0.0975
3528.5	0.0977
3528.25	0.0979
3528	0.0981
3527.75	0.0983
3527.5	0.0986
3527.25	0.0988
3527	0.0991
3526.75	0.0994
3526.5	0.0996
3526.25	0.0999
3526	0.1002
3525.75	0.1005
3525.5	0.1008
3525.25	0.101
3525	0.1013
3524.75	0.1015
3524.5	0.1017
3524.25	0.1019
3524	0.1021
3523.75	0.1022
3523.5	0.1024
3523.25	0.1027
3523	0.1029
3522.75	0.1032
3522.5	0.1035
3522.25	0.1038
3522	0.104
3521.75	0.1042
3521.5	0.1044
3521.25	0.1046
3521	0.1048
3520.75	0.105
3520.5	0.1052
3520.25	0.1054
3520	0.1056
3519.75	0.1058
3519.5	0.106
3519.25	0.1063
3519	0.1066
3518.75	0.1068
3518.5	0.1071
3518.25	0.1073
3518	0.1076
3517.75	0.1078
3517.5	0.108
3517.25	0.1082
3517	0.1085
3516.75	0.1087
3516.5	0.109
3516.25	0.1092
3516	0.1095
3515.75	0.1097
3515.5	0.1099
3515.25	0.1102
3515	0.1104
3514.75	0.1107
3514.5	0.1109
3514.25	0.1111
3514	0.1114
3513.75	0.1116
3513.5	0.1118
3513.25	0.112
3513	0.1121
3512.75	0.1123
3512.5	0.1125
3512.25	0.1128
3512	0.113
3511.75	0.1132
3511.5	0.1134
3511.25	0.1137
3511	0.1139
3510.75	0.1141
3510.5	0.1143
3510.25	0.1144
3510	0.1146
3509.75	0.1149
3509.5	0.1152
3509.25	0.1156
3509	0.1159
3508.75	0.1163
3508.5	0.1165
3508.25	0.1168
3508	0.117
3507.75	0.1172
3507.5	0.1173
3507.25	0.1175
3507	0.1177
3506.75	0.1179
3506.5	0.1181
3506.25	0.1184
3506	0.1186
3505.75	0.1187
3505.5	0.1189
3505.25	0.1191
3505	0.1194
3504.75	0.1196
3504.5	0.1199
3504.25	0.1202
3504	0.1205
3503.75	0.1207
3503.5	0.121
3503.25	0.1212
3503	0.1215
3502.75	0.1217
3502.5	0.122
3502.25	0.1222
3502	0.1224
3501.75	0.1226
3501.5	0.1228
3501.25	0.123
3501	0.1232
3500.75	0.1234
3500.5	0.1237
3500.25	0.1239
3500	0.1241
3499.75	0.1243
3499.5	0.1245
3499.25	0.1247
3499	0.125
3498.75	0.1252
3498.5	0.1255
3498.25	0.1257
3498	0.1259
3497.75	0.1261
3497.5	0.1262
3497.25	0.1263
3497	0.1265
3496.75	0.1268
3496.5	0.127
3496.25	0.1273
3496	0.1275
3495.75	0.1277
3495.5	0.128
3495.25	0.1283
3495	0.1285
3494.75	0.1287
3494.5	0.1289
3494.25	0.1291
3494	0.1293
3493.75	0.1294
3493.5	0.1296
3493.25	0.1298
3493	0.1301
3492.75	0.1303
3492.5	0.1305
3492.25	0.1307
3492	0.1309
3491.75	0.1311
3491.5	0.1313
3491.25	0.1315
3491	0.1317
3490.75	0.1319
3490.5	0.1321
3490.25	0.1323
3490	0.1325
3489.75	0.1327
3489.5	0.1329
3489.25	0.1331
3489	0.1332
3488.75	0.1335
3488.5	0.1337
3488.25	0.1341
3488	0.1344
3487.75	0.1347
3487.5	0.1349
3487.25	0.1352
3487	0.1354
3486.75	0.1356
3486.5	0.1356
3486.25	0.1357
3486	0.1358
3485.75	0.136
3485.5	0.1362
3485.25	0.1363
3485	0.1365
3484.75	0.1368
3484.5	0.137
3484.25	0.1372
3484	0.1374
3483.75	0.1376
3483.5	0.1377
3483.25	0.1379
3483	0.1381
3482.75	0.1383
3482.5	0.1386
3482.25	0.1388
3482	0.1391
3481.75	0.1395
3481.5	0.1398
3481.25	0.14
3481	0.1403
3480.75	0.1405
3480.5	0.1407
3480.25	0.1409
3480	0.1411
3479.75	0.1413
3479.5	0.1414
3479.25	0.1415
3479	0.1416
3478.75	0.1417
3478.5	0.1418
3478.25	0.142
3478	0.1421
3477.75	0.1423
3477.5	0.1425
3477.25	0.1428
3477	0.143
3476.75	0.1432
3476.5	0.1433
3476.25	0.1435
3476	0.1437
3475.75	0.1439
3475.5	0.1441
3475.25	0.1443
3475	0.1445
3474.75	0.1447
3474.5	0.145
3474.25	0.1452
3474	0.1453
3473.75	0.1455
3473.5	0.1457
3473.25	0.1459
3473	0.1461
3472.75	0.1463
3472.5	0.1465
3472.25	0.1467
3472	0.1469
3471.75	0.1472
3471.5	0.1474
3471.25	0.1476
3471	0.1479
3470.75	0.1481
3470.5	0.1483
3470.25	0.1485
3470	0.1487
3469.75	0.149
3469.5	0.1491
3469.25	0.1493
3469	0.1494
3468.75	0.1496
3468.5	0.1498
3468.25	0.15
3468	0.1501
3467.75	0.1502
3467.5	0.1504
3467.25	0.1506
3467	0.1508
3466.75	0.151
3466.5	0.1511
3466.25	0.1513
3466	0.1514
3465.75	0.1516
3465.5	0.1517
3465.25	0.1518
3465	0.152
3464.75	0.1521
3464.5	0.1523
3464.25	0.1524
3464	0.1526
3463.75	0.1528
3463.5	0.153
3463.25	0.1532
3463	0.1533
3462.75	0.1535
3462.5	0.1537
3462.25	0.154
3462	0.1542
3461.75	0.1545
3461.5	0.1548
3461.25	0.155
3461	0.1553
3460.75	0.1555
3460.5	0.1556
3460.25	0.1558
3460	0.1559
3459.75	0.1559
3459.5	0.156
3459.25	0.1561
3459	0.1563
3458.75	0.1565
3458.5	0.1567
3458.25	0.1569
3458	0.157
3457.75	0.1572
3457.5	0.1573
3457.25	0.1575
3457	0.1576
3456.75	0.1578
3456.5	0.158
3456.25	0.1582
3456	0.1585
3455.75	0.1587
3455.5	0.1588
3455.25	0.159
3455	0.1591
3454.75	0.1593
3454.5	0.1594
3454.25	0.1595
3454	0.1597
3453.75	0.1599
3453.5	0.1601
3453.25	0.1603
3453	0.1605
3452.75	0.1607
3452.5	0.1609
3452.25	0.161
3452	0.1612
3451.75	0.1614
3451.5	0.1615
3451.25	0.1617
3451	0.1619
3450.75	0.1621
3450.5	0.1623
3450.25	0.1624
3450	0.1626
3449.75	0.1627
3449.5	0.1629
3449.25	0.1631
3449	0.1633
3448.75	0.1635
3448.5	0.1636
3448.25	0.1637
3448	0.1638
3447.75	0.1639
3447.5	0.1642
3447.25	0.1644
3447	0.1647
3446.75	0.1649
3446.5	0.1652
3446.25	0.1654
3446	0.1656
3445.75	0.1658
3445.5	0.166
3445.25	0.1661
3445	0.1662
3444.75	0.1664
3444.5	0.1665
3444.25	0.1667
3444	0.1668
3443.75	0.1669
3443.5	0.167
3443.25	0.1671
3443	0.1673
3442.75	0.1674
3442.5	0.1677
3442.25	0.1679
3442	0.1682
3441.75	0.1684
3441.5	0.1686
3441.25	0.1688
3441	0.1689
3440.75	0.169
3440.5	0.1691
3440.25	0.1693
3440	0.1694
3439.75	0.1697
3439.5	0.1699
3439.25	0.1701
3439	0.1704
3438.75	0.1706
3438.5	0.1708
3438.25	0.171
3438	0.1712
3437.75	0.1714
3437.5	0.1716
3437.25	0.1717
3437	0.1718
3436.75	0.172
3436.5	0.1721
3436.25	0.1723
3436	0.1725
3435.75	0.1727
3435.5	0.1729
3435.25	0.173
3435	0.1731
3434.75	0.1732
3434.5	0.1733
3434.25	0.1734
3434	0.1734
3433.75	0.1735
3433.5	0.1737
3433.25	0.1738
3433	0.174
3432.75	0.1742
3432.5	0.1744
3432.25	0.1746
3432	0.1748
3431.75	0.1751
3431.5	0.1753
3431.25	0.1755
3431	0.1757
3430.75	0.1758
3430.5	0.176
3430.25	0.1761
3430	0.1762
3429.75	0.1763
3429.5	0.1764
3429.25	0.1765
3429	0.1767
3428.75	0.1768
3428.5	0.1769
3428.25	0.177
3428	0.1771
3427.75	0.1772
3427.5	0.1774
3427.25	0.1775
3427	0.1777
3426.75	0.1779
3426.5	0.178
3426.25	0.1782
3426	0.1783
3425.75	0.1784
3425.5	0.1785
3425.25	0.1787
3425	0.1788
3424.75	0.1789
3424.5	0.179
3424.25	0.1792
3424	0.1793
3423.75	0.1795
3423.5	0.1796
3423.25	0.1798
3423	0.1799
3422.75	0.1801
3422.5	0.1803
3422.25	0.1804
3422	0.1806
3421.75	0.1808
3421.5	0.1809
3421.25	0.181
3421	0.1811
3420.75	0.1813
3420.5	0.1814
3420.25	0.1816
3420	0.1817
3419.75	0.1819
3419.5	0.182
3419.25	0.1822
3419	0.1823
3418.75	0.1824
3418.5	0.1825
3418.25	0.1826
3418	0.1827
3417.75	0.1828
3417.5	0.183
3417.25	0.1831
3417	0.1833
3416.75	0.1834
3416.5	0.1835
3416.25	0.1836
3416	0.1838
3415.75	0.1839
3415.5	0.1841
3415.25	0.1842
3415	0.1844
3414.75	0.1846
3414.5	0.1848
3414.25	0.185
3414	0.1852
3413.75	0.1853
3413.5	0.1854
3413.25	0.1855
3413	0.1855
3412.75	0.1855
3412.5	0.1855
3412.25	0.1856
3412	0.1856
3411.75	0.1857
3411.5	0.1859
3411.25	0.186
3411	0.1861
3410.75	0.1863
3410.5	0.1865
3410.25	0.1867
3410	0.1869
3409.75	0.187
3409.5	0.1871
3409.25	0.1871
3409	0.1871
3408.75	0.1871
3408.5	0.1871
3408.25	0.1872
3408	0.1873
3407.75	0.1874
3407.5	0.1875
3407.25	0.1876
3407	0.1877
3406.75	0.1878
3406.5	0.188
3406.25	0.1881
3406	0.1882
3405.75	0.1883
3405.5	0.1884
3405.25	0.1885
3405	0.1885
3404.75	0.1886
3404.5	0.1886
3404.25	0.1888
3404	0.189
3403.75	0.1892
3403.5	0.1894
3403.25	0.1895
3403	0.1897
3402.75	0.1898
3402.5	0.1898
3402.25	0.1899
3402	0.1899
3401.75	0.19
3401.5	0.1901
3401.25	0.1902
3401	0.1903
3400.75	0.1904
3400.5	0.1904
3400.25	0.1905
3400	0.1905
3399.75	0.1905
3399.5	0.1905
3399.25	0.1905
3399	0.1905
3398.75	0.1905
3398.5	0.1905
3398.25	0.1904
3398	0.1904
3397.75	0.1905
3397.5	0.1906
3397.25	0.1907
3397	0.1908
3396.75	0.191
3396.5	0.1911
3396.25	0.1913
3396	0.1914
3395.75	0.1914
3395.5	0.1914
3395.25	0.1913
3395	0.1913
3394.75	0.1913
3394.5	0.1914
3394.25	0.1914
3394	0.1915
3393.75	0.1916
3393.5	0.1917
3393.25	0.1918
3393	0.1919
3392.75	0.192
3392.5	0.1921
3392.25	0.1921
3392	0.1922
3391.75	0.1922
3391.5	0.1922
3391.25	0.1922
3391	0.1921
3390.75	0.192
3390.5	0.1919
3390.25	0.1919
3390	0.1918
3389.75	0.1918
3389.5	0.1919
3389.25	0.1919
3389	0.1919
3388.75	0.1919
3388.5	0.1919
3388.25	0.1919
3388	0.1919
3387.75	0.1919
3387.5	0.1919
3387.25	0.192
3387	0.192
3386.75	0.1921
3386.5	0.1921
3386.25	0.1921
3386	0.192
3385.75	0.192
3385.5	0.192
3385.25	0.192
3385	0.1919
3384.75	0.1919
3384.5	0.1919
3384.25	0.192
3384	0.192
3383.75	0.192
3383.5	0.1921
3383.25	0.1921
3383	0.1921
3382.75	0.1921
3382.5	0.1921
3382.25	0.1921
3382	0.1921
3381.75	0.1921
3381.5	0.1921
3381.25	0.1921
3381	0.1921
3380.75	0.192
3380.5	0.192
3380.25	0.1919
3380	0.1918
3379.75	0.1918
3379.5	0.1917
3379.25	0.1917
3379	0.1917
3378.75	0.1917
3378.5	0.1917
3378.25	0.1917
3378	0.1918
3377.75	0.1918
3377.5	0.1918
3377.25	0.1917
3377	0.1917
3376.75	0.1915
3376.5	0.1914
3376.25	0.1913
3376	0.1912
3375.75	0.1912
3375.5	0.1912
3375.25	0.1912
3375	0.1911
3374.75	0.1911
3374.5	0.191
3374.25	0.191
3374	0.191
3373.75	0.191
3373.5	0.1909
3373.25	0.1909
3373	0.1908
3372.75	0.1908
3372.5	0.1907
3372.25	0.1907
3372	0.1907
3371.75	0.1907
3371.5	0.1907
3371.25	0.1907
3371	0.1907
3370.75	0.1906
3370.5	0.1906
3370.25	0.1905
3370	0.1904
3369.75	0.1903
3369.5	0.1902
3369.25	0.1902
3369	0.1901
3368.75	0.19
3368.5	0.19
3368.25	0.1899
3368	0.1898
3367.75	0.1897
3367.5	0.1896
3367.25	0.1895
3367	0.1894
3366.75	0.1893
3366.5	0.1891
3366.25	0.189
3366	0.1889
3365.75	0.1888
3365.5	0.1887
3365.25	0.1886
3365	0.1885
3364.75	0.1885
3364.5	0.1884
3364.25	0.1883
3364	0.1882
3363.75	0.1881
3363.5	0.188
3363.25	0.1879
3363	0.1879
3362.75	0.1878
3362.5	0.1877
3362.25	0.1876
3362	0.1876
3361.75	0.1876
3361.5	0.1875
3361.25	0.1875
3361	0.1873
3360.75	0.1872
3360.5	0.1871
3360.25	0.1869
3360	0.1868
3359.75	0.1867
3359.5	0.1866
3359.25	0.1865
3359	0.1864
3358.75	0.1863
3358.5	0.1861
3358.25	0.186
3358	0.1859
3357.75	0.1858
3357.5	0.1857
3357.25	0.1857
3357	0.1856
3356.75	0.1855
3356.5	0.1854
3356.25	0.1853
3356	0.1851
3355.75	0.185
3355.5	0.1849
3355.25	0.1849
3355	0.1848
3354.75	0.1847
3354.5	0.1846
3354.25	0.1845
3354	0.1844
3353.75	0.1843
3353.5	0.1842
3353.25	0.1842
3353	0.1841
3352.75	0.1841
3352.5	0.184
3352.25	0.184
3352	0.1839
3351.75	0.1837
3351.5	0.1836
3351.25	0.1834
3351	0.1833
3350.75	0.1831
3350.5	0.183
3350.25	0.1828
3350	0.1827
3349.75	0.1826
3349.5	0.1825
3349.25	0.1824
3349	0.1822
3348.75	0.1821
3348.5	0.182
3348.25	0.1818
3348	0.1817
3347.75	0.1816
3347.5	0.1815
3347.25	0.1814
3347	0.1813
3346.75	0.1812
3346.5	0.1811
3346.25	0.1811
3346	0.1809
3345.75	0.1808
3345.5	0.1807
3345.25	0.1806
3345	0.1805
3344.75	0.1804
3344.5	0.1803
3344.25	0.1803
3344	0.1802
3343.75	0.1801
3343.5	0.18
3343.25	0.1799
3343	0.1797
3342.75	0.1794
3342.5	0.1793
3342.25	0.1791
3342	0.179
3341.75	0.1789
3341.5	0.1788
3341.25	0.1787
3341	0.1787
3340.75	0.1786
3340.5	0.1785
3340.25	0.1785
3340	0.1784
3339.75	0.1783
3339.5	0.1783
3339.25	0.1782
3339	0.178
3338.75	0.1779
3338.5	0.1777
3338.25	0.1775
3338	0.1773
3337.75	0.1772
3337.5	0.177
3337.25	0.1769
3337	0.1768
3336.75	0.1767
3336.5	0.1767
3336.25	0.1766
3336	0.1765
3335.75	0.1764
3335.5	0.1763
3335.25	0.1761
3335	0.176
3334.75	0.1759
3334.5	0.1758
3334.25	0.1757
3334	0.1756
3333.75	0.1755
3333.5	0.1754
3333.25	0.1753
3333	0.1752
3332.75	0.175
3332.5	0.1749
3332.25	0.1748
3332	0.1747
3331.75	0.1746
3331.5	0.1745
3331.25	0.1744
3331	0.1743
3330.75	0.1742
3330.5	0.1741
3330.25	0.174
3330	0.1738
3329.75	0.1737
3329.5	0.1736
3329.25	0.1736
3329	0.1735
3328.75	0.1734
3328.5	0.1733
3328.25	0.1732
3328	0.1731
3327.75	0.173
3327.5	0.1729
3327.25	0.1728
3327	0.1728
3326.75	0.1727
3326.5	0.1727
3326.25	0.1726
3326	0.1725
3325.75	0.1724
3325.5	0.1722
3325.25	0.1721
3325	0.1719
3324.75	0.1718
3324.5	0.1718
3324.25	0.1717
3324	0.1717
3323.75	0.1716
3323.5	0.1715
3323.25	0.1714
3323	0.1713
3322.75	0.1712
3322.5	0.1711
3322.25	0.171
3322	0.1709
3321.75	0.1708
3321.5	0.1707
3321.25	0.1706
3321	0.1705
3320.75	0.1705
3320.5	0.1704
3320.25	0.1703
3320	0.1702
3319.75	0.1701
3319.5	0.1701
3319.25	0.17
3319	0.1699
3318.75	0.1698
3318.5	0.1697
3318.25	0.1697
3318	0.1696
3317.75	0.1695
3317.5	0.1694
3317.25	0.1693
3317	0.1692
3316.75	0.1691
3316.5	0.1691
3316.25	0.169
3316	0.1689
3315.75	0.1688
3315.5	0.1688
3315.25	0.1687
3315	0.1686
3314.75	0.1685
3314.5	0.1685
3314.25	0.1684
3314	0.1683
3313.75	0.1682
3313.5	0.1681
3313.25	0.1681
3313	0.1681
3312.75	0.168
3312.5	0.168
3312.25	0.168
3312	0.1679
3311.75	0.1678
3311.5	0.1677
3311.25	0.1676
3311	0.1676
3310.75	0.1675
3310.5	0.1674
3310.25	0.1674
3310	0.1674
3309.75	0.1673
3309.5	0.1672
3309.25	0.1672
3309	0.1672
3308.75	0.1671
3308.5	0.1671
3308.25	0.167
3308	0.1669
3307.75	0.1669
3307.5	0.1669
3307.25	0.1668
3307	0.1667
3306.75	0.1666
3306.5	0.1666
3306.25	0.1665
3306	0.1665
3305.75	0.1664
3305.5	0.1664
3305.25	0.1663
3305	0.1662
3304.75	0.1661
3304.5	0.166
3304.25	0.1658
3304	0.1658
3303.75	0.1657
3303.5	0.1657
3303.25	0.1656
3303	0.1655
3302.75	0.1655
3302.5	0.1654
3302.25	0.1653
3302	0.1652
3301.75	0.1651
3301.5	0.1651
3301.25	0.1651
3301	0.1651
3300.75	0.1651
3300.5	0.1651
3300.25	0.165
3300	0.165
3299.75	0.165
3299.5	0.1649
3299.25	0.1648
3299	0.1647
3298.75	0.1646
3298.5	0.1645
3298.25	0.1645
3298	0.1644
3297.75	0.1643
3297.5	0.1643
3297.25	0.1643
3297	0.1643
3296.75	0.1642
3296.5	0.1642
3296.25	0.1641
3296	0.1641
3295.75	0.164
3295.5	0.1639
3295.25	0.1639
3295	0.1638
3294.75	0.1638
3294.5	0.1637
3294.25	0.1637
3294	0.1636
3293.75	0.1636
3293.5	0.1636
3293.25	0.1635
3293	0.1635
3292.75	0.1634
3292.5	0.1634
3292.25	0.1633
3292	0.1633
3291.75	0.1633
3291.5	0.1632
3291.25	0.1631
3291	0.163
3290.75	0.1629
3290.5	0.1628
3290.25	0.1627
3290	0.1627
3289.75	0.1626
3289.5	0.1626
3289.25	0.1626
3289	0.1626
3288.75	0.1625
3288.5	0.1625
3288.25	0.1625
3288	0.1625
3287.75	0.1624
3287.5	0.1624
3287.25	0.1623
3287	0.1622
3286.75	0.1621
3286.5	0.162
3286.25	0.1619
3286	0.1619
3285.75	0.1619
3285.5	0.1619
3285.25	0.1619
3285	0.1618
3284.75	0.1618
3284.5	0.1617
3284.25	0.1616
3284	0.1615
3283.75	0.1614
3283.5	0.1613
3283.25	0.1613
3283	0.1613
3282.75	0.1613
3282.5	0.1612
3282.25	0.1612
3282	0.1612
3281.75	0.1611
3281.5	0.1611
3281.25	0.161
3281	0.1609
3280.75	0.1608
3280.5	0.1608
3280.25	0.1607
3280	0.1607
3279.75	0.1606
3279.5	0.1605
3279.25	0.1605
3279	0.1605
3278.75	0.1604
3278.5	0.1604
3278.25	0.1603
3278	0.1602
3277.75	0.16
3277.5	0.1599
3277.25	0.1598
3277	0.1597
3276.75	0.1597
3276.5	0.1598
3276.25	0.1598
3276	0.1598
3275.75	0.1598
3275.5	0.1598
3275.25	0.1597
3275	0.1596
3274.75	0.1595
3274.5	0.1593
3274.25	0.1592
3274	0.1592
3273.75	0.1592
3273.5	0.1592
3273.25	0.1592
3273	0.1591
3272.75	0.1591
3272.5	0.159
3272.25	0.1589
3272	0.1588
3271.75	0.1587
3271.5	0.1586
3271.25	0.1586
3271	0.1585
3270.75	0.1585
3270.5	0.1584
3270.25	0.1582
3270	0.1581
3269.75	0.158
3269.5	0.1579
3269.25	0.1578
3269	0.1577
3268.75	0.1577
3268.5	0.1576
3268.25	0.1575
3268	0.1574
3267.75	0.1573
3267.5	0.1572
3267.25	0.1571
3267	0.157
3266.75	0.1569
3266.5	0.1569
3266.25	0.1568
3266	0.1567
3265.75	0.1566
3265.5	0.1565
3265.25	0.1564
3265	0.1563
3264.75	0.1563
3264.5	0.1562
3264.25	0.1561
3264	0.1561
3263.75	0.156
3263.5	0.1559
3263.25	0.1557
3263	0.1556
3262.75	0.1555
3262.5	0.1554
3262.25	0.1553
3262	0.1552
3261.75	0.1551
3261.5	0.155
3261.25	0.155
3261	0.1549
3260.75	0.1548
3260.5	0.1547
3260.25	0.1547
3260	0.1546
3259.75	0.1545
3259.5	0.1543
3259.25	0.1542
3259	0.1541
3258.75	0.1539
3258.5	0.1538
3258.25	0.1537
3258	0.1536
